state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-27,6000.0,7000.0,6500.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,7000.0,8000.0,7500.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-27,7500.0,8000.0,7750.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-27,3000.0,3000.0,3000.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,1500.0,2000.0,1750.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,3600.0,4000.0,3800.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,6500.0,7000.0,6750.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-27,6000.0,7000.0,6500.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-27,8000.0,9500.0,8750.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-27,2500.0,2800.0,2650.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,2025-12-27,20000.0,22500.0,21250.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-27,5600.0,6000.0,5800.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Marigold(Calcutta),Marigold(Calcutta),Local,2025-12-27,11000.0,12000.0,11500.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-27,6000.0,7000.0,6500.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,3000.0,4000.0,3500.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,4500.0,5500.0,5000.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,5000.0,5500.0,5250.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-27,9000.0,10000.0,9500.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,1200.0,1500.0,1350.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-27,2100.0,2500.0,2300.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-27,5400.0,6000.0,5700.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,3100.0,3500.0,3300.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-27,10000.0,12000.0,11000.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-27,6000.0,6600.0,6300.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-27,6000.0,7000.0,6500.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-27,1500.0,2000.0,1750.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-27,1500.0,2000.0,1750.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-27,7200.0,8000.0,7600.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-27,7200.0,7200.0,7200.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Apple,American,Local,2025-12-27,16000.0,18000.0,17000.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,2000.0,2400.0,2200.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,5200.0,5200.0,5200.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-27,5600.0,5600.0,5600.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,6000.0,6000.0,6000.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-27,4800.0,5200.0,5000.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,4000.0,4000.0,4000.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-27,5600.0,6400.0,6000.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-27,4000.0,4000.0,4000.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-27,7200.0,7600.0,7400.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,2025-12-27,4000.0,4000.0,4000.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-27,6000.0,7000.0,6500.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-27,9000.0,10000.0,9500.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-27,9000.0,10000.0,9500.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-27,2000.0,2500.0,2250.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-27,4200.0,5000.0,4600.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-27,8000.0,9000.0,8500.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,1700.0,2000.0,1850.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,4200.0,5000.0,4600.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,2500.0,2800.0,2650.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-27,10000.0,11000.0,10500.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,9000.0,10000.0,9500.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-27,12000.0,13000.0,12500.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,1800.0,2000.0,1900.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-27,2000.0,2500.0,2250.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-27,11000.0,12000.0,11500.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-27,7000.0,7500.0,7250.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,6500.0,7000.0,6750.0
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-27,5000.0,5400.0,5200.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,2025-12-27,7000.0,8000.0,7500.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-27,7500.0,8000.0,7750.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,6000.0,6400.0,6200.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Marigold(Calcutta),Marigold(Calcutta),Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Tube Rose(Loose),Tube Rose (Loose),Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-27,7000.0,7500.0,7250.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-27,6800.0,7000.0,6900.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,3000.0,3400.0,3200.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,2000.0,2400.0,2200.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-27,5000.0,5500.0,5250.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-27,3000.0,3600.0,3300.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,2025-12-27,15000.0,16000.0,15500.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,2025-12-27,3800.0,4000.0,3900.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-27,9000.0,10000.0,9500.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-27,3000.0,4000.0,3500.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Mousambi(Sweet Lime),Mousambi,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,2000.0,2500.0,2250.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,2025-12-27,7000.0,8000.0,7500.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-27,2000.0,2000.0,2000.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-27,4000.0,4400.0,4200.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-27,14000.0,14000.0,14000.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-27,5000.0,5800.0,5400.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-27,5400.0,5800.0,5600.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,3500.0,3500.0,3500.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-27,7000.0,7000.0,7000.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-27,5000.0,5000.0,5000.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,2000.0,2400.0,2200.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-27,15000.0,15000.0,15000.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-27,8000.0,9000.0,8500.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Maize,Deshi Red,Local,2025-12-27,2500.0,2500.0,2500.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,2025-12-27,8000.0,8000.0,8000.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,2025-12-27,6500.0,6500.0,6500.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,5000.0,5400.0,5200.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-27,2000.0,2400.0,2200.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-27,4000.0,4000.0,4000.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-27,6000.0,6000.0,6000.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-27,5400.0,5600.0,5500.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,3500.0,3800.0,3650.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,5000.0,5800.0,5400.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Mousambi(Sweet Lime),Mousambi,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,4600.0,5000.0,4800.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-27,3600.0,4000.0,3800.0
