state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Shivpuri,Shivpuri APMC,Soyabean,Soyabeen,FAQ,26-12-2025 00:00,4330,4570,4570
Maharashtra,Hingoli,Hingoli APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,26-12-2025 00:00,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tender Coconut,Tender Coconut,Local,26-12-2025 00:00,3500,4000,3750
Karnataka,Belgaum,Ramdurga APMC,Bajra(Pearl Millet/Cumbu),Local,Local,26-12-2025 00:00,1819,1989,1936
Karnataka,Bellary,Kottur APMC,Sunflower,Hybrid,Local,26-12-2025 00:00,4559,10269,8828
Karnataka,Chamrajnagar,Chamaraj Nagar APMC,Raddish,Raddish,Local,26-12-2025 00:00,1500,2000,1750
Karnataka,Chikmagalur,Kadur APMC,Tomato,Tomato,Medium,26-12-2025 00:00,3571,4166,4162
Karnataka,Kolar,Chintamani APMC,Brinjal,Brinjal,Local,26-12-2025 00:00,1000,2000,1500
Madhya Pradesh,Mandla,Mandla APMC,Lak(Teora),Tiwada,FAQ,26-12-2025 00:00,2700,2700,2700
Tamil Nadu,Coimbatore,Udumalpet APMC,Cluster beans,Cluster Beans,Local,26-12-2025 00:00,4500,5500,5000
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,FAQ,26-12-2025 00:00,1700,1700,1700
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,26-12-2025 00:00,3900,7220,6401
Bihar,Banka,Barahat APMC,Onion,Medium,FAQ,26-12-2025 00:00,2500,3000,2800
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Local,FAQ,26-12-2025 00:00,1640,1640,1640
Maharashtra,Pune,Khed(Chakan) APMC,Brinjal,Other,Local,26-12-2025 00:00,2500,3500,3000
Madhya Pradesh,Rajgarh,Kurawar APMC,Wheat,Local,FAQ,26-12-2025 00:00,2515,2660,2660
Tamil Nadu,Vellore,Thirupathur APMC,Green Avare(W),Avare (W),Local,26-12-2025 00:00,4000,4000,4000
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,26-12-2025 00:00,304,2097,2097
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26-12-2025 00:00,4500,5000,4750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26-12-2025 00:00,4500,5000,4750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26-12-2025 00:00,3500,4000,3750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26-12-2025 00:00,2700,3000,2850
Haryana,Kurukshetra,Ladwa APMC,Kinnow,Kinnow,Medium,26-12-2025 00:00,2500,3000,2500
Haryana,Kurukshetra,Ladwa APMC,Carrot,Carrot,Medium,26-12-2025 00:00,700,1000,700
Gujarat,Ahmedabad,Sanad APMC,Wheat,Sharbati,FAQ,26-12-2025 00:00,2550,2550,2550
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,Other,FAQ,26-12-2025 00:00,5755,7555,7380
Himachal Pradesh,Kullu,SMY Bhuntar,Cabbage,Other,FAQ,26-12-2025 00:00,800,1200,1000
Uttar Pradesh,Azamgarh,Azamgarh APMC,Mousambi(Sweet Lime),Mousambi,Medium,26-12-2025 00:00,3240,3360,3300
Uttar Pradesh,Ghazipur,Gazipur APMC,Rice,III,FAQ,26-12-2025 00:00,3270,3340,3300
Uttar Pradesh,Mahoba,Mahoba APMC,White Peas,White Peas,FAQ,26-12-2025 00:00,3720,3900,3780
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,1200,1800,1500
Gujarat,Rajkot,Jasdan APMC,Jowar(Sorghum),Jowar ( White),FAQ,26-12-2025 00:00,2000,4500,4000
Punjab,Fatehgarh,Bassi Pathana APMC,Pumpkin,Pumpkin,Medium,26-12-2025 00:00,1500,1800,1600
Punjab,Fatehgarh,Bassi Pathana APMC,Sweet Potato,Sweet Potato,Medium,26-12-2025 00:00,2500,3000,2800
Kerala,Kottayam,Athirampuzha APMC,Onion,Small,FAQ,26-12-2025 00:00,6500,6700,6600
Kerala,Kozhikode(Calicut),Mukkom APMC,Banana - Green,Banana - Green,FAQ,26-12-2025 00:00,3600,3800,3700
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Tomato,Other,FAQ,26-12-2025 00:00,5500,6000,5800
Odisha,Kalahandi,Junagarh APMC,Brinjal,Other,Grade B,26-12-2025 00:00,2000,2200,2100
Uttar Pradesh,Raebarelli,Raibareilly APMC,Spinach,Spinach,FAQ,26-12-2025 00:00,1000,1100,1050
Rajasthan,Karauli,Hindoun APMC,Bajra(Pearl Millet/Cumbu),Other,Local,26-12-2025 00:00,1900,2552,2226
Odisha,Keonjhar,Anandapur APMC,Tomato,Other,Local,26-12-2025 00:00,4400,4400,4400
Uttar Pradesh,Shahjahanpur,Powayan APMC,Tomato,Tomato,FAQ,26-12-2025 00:00,2600,2700,2650
Uttar Pradesh,Raebarelli,Jayas APMC,Brinjal,Round/Long,FAQ,26-12-2025 00:00,1800,1825,1820
Gujarat,Amreli,Dhari APMC,Cotton,Other,Non-FAQ,26-12-2025 00:00,5455,7650,6955
Uttar Pradesh,Barabanki,Safdarganj APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26-12-2025 00:00,9850,9850,9850
Uttar Pradesh,Hardoi,Madhoganj APMC,Paddy(Common),Common,FAQ,26-12-2025 00:00,2050,2150,2100
Kerala,Kozhikode(Calicut),Kallachi APMC,Cowpea(Veg),Cowpea (Veg),FAQ,26-12-2025 00:00,5000,5400,5200
Kerala,Kottayam,Pala APMC,Onion,Onion,FAQ,26-12-2025 00:00,7000,7800,7400
Gujarat,Kheda,Kapadvanj APMC,Bottle gourd,Bottle Gourd,Grade A,26-12-2025 00:00,500,600,550
Rajasthan,Jhalawar,Bhawani Mandi APMC,Corriander seed,Coriander Seed,Local,26-12-2025 00:00,8000,10000,9000
Uttar Pradesh,Saharanpur,Saharanpur APMC,Pumpkin,Pumpkin,FAQ,26-12-2025 00:00,1150,1550,1350
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Coriander(Leaves),Other,Medium,26-12-2025 00:00,1500,1500,1500
Odisha,Ganjam,Bhanjanagar APMC,Colacasia,Colacasia,FAQ,26-12-2025 00:00,3200,3400,3300
Odisha,Mayurbhanja,Udala APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-12-2025 00:00,4500,4500,4500
Odisha,Dhenkanal,Kamakhyanagar APMC,Brinjal,Brinjal,Grade A,26-12-2025 00:00,15000,15000,15000
Gujarat,Porbandar,Porbandar APMC,Brinjal,Arkasheela Mattigulla,FAQ,26-12-2025 00:00,3000,4000,3500
Punjab,Sangrur,Bhawanigarh APMC,Potato,Other,Medium,26-12-2025 00:00,500,600,550
Rajasthan,Bikaner,Bikaner (F&V) APMC,Kinnow,Other,Medium,26-12-2025 00:00,1800,1800,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Wheat,Local,Local,26-12-2025 00:00,2525,2735,2625
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,26-12-2025 00:00,4250,6650,5750
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Onion,Red,Medium,26-12-2025 00:00,1200,1250,1240
Uttar Pradesh,Banda,Banda APMC,Brinjal,Round/Long,FAQ,26-12-2025 00:00,1820,1910,1870
Uttar Pradesh,Unnao,Bangarmau APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,2650,2750,2700
Uttar Pradesh,Unnao,Bangarmau APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,1300,1400,1350
Himachal Pradesh,Mandi,PMY Kangni Mandi,Potato,Potato,Grade B,26-12-2025 00:00,700,800,800
Uttar Pradesh,Bulandshahar,Khurja APMC,Spinach,Spinach,FAQ,26-12-2025 00:00,930,1030,980
Uttar Pradesh,Fatehpur,Kishunpur APMC,Paddy(Common),Common,FAQ,26-12-2025 00:00,2000,2100,2050
Uttar Pradesh,Sambhal,Sambhal APMC,Tomato,Deshi,FAQ,26-12-2025 00:00,2000,2600,2250
Haryana,Yamuna Nagar,Jagadhri APMC,Chikoos(Sapota),Other,Medium,26-12-2025 00:00,2800,3800,3800
Haryana,Yamuna Nagar,Jagadhri APMC,Bottle gourd,Bottle Gourd,Medium,26-12-2025 00:00,1100,1600,1550
Haryana,Yamuna Nagar,Jagadhri APMC,Garlic,Other,FAQ,26-12-2025 00:00,8000,11800,11800
Haryana,Yamuna Nagar,Chhachrauli APMC,Green Chilli,Green Chilly,Medium,26-12-2025 00:00,5000,5000,5000
Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Large,26-12-2025 00:00,700,900,800
Haryana,Hissar,Barwala(Hisar) APMC,Sweet Potato,Other,Local,26-12-2025 00:00,2000,2400,2200
Haryana,Kaithal,Dhand APMC,Tomato,Other,Medium,26-12-2025 00:00,2000,4000,3000
Haryana,Kaithal,Siwan APMC,Tomato,Other,FAQ,26-12-2025 00:00,2800,3100,3000
Telangana,Hyderabad,Bowenpally APMC,French Beans(Frasbean),Other,FAQ,26-12-2025 00:00,1000,3000,2500
Telangana,Hyderabad,Bowenpally APMC,Groundnut pods(raw),Groundnut pods (raw),FAQ,26-12-2025 00:00,3000,6000,5000
Haryana,Panipat,Madlauda APMC,Potato,Potato,FAQ,26-12-2025 00:00,500,500,500
Haryana,Sonipat,Ganaur APMC,Brinjal,Brinjal,Medium,26-12-2025 00:00,1200,1500,1400
Kerala,Kozhikode(Calicut),Kallachi APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,2800,3200,3000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,26-12-2025 00:00,5000,6000,5500
Kerala,Kollam,Anchal APMC,Bitter gourd,Bitter Gourd,Local,26-12-2025 00:00,8000,8000,8000
Kerala,Kottayam,Ettumanoor APMC,Capsicum,Other,FAQ,26-12-2025 00:00,6000,6700,6500
Kerala,Kottayam,Ettumanoor APMC,Pumpkin,Pumpkin,FAQ,26-12-2025 00:00,1800,2000,1900
Kerala,Palakad,Kollengode APMC,Onion,Small,FAQ,26-12-2025 00:00,4500,4900,4700
Kerala,Palakad,Kollengode APMC,Banana,Poovan,Grade B,26-12-2025 00:00,4000,4400,4200
Kerala,Ernakulam,Thrippunithura APMC,Onion,Big,Medium,26-12-2025 00:00,3600,4000,3600
Kerala,Alappuzha,Kayamkulam APMC,Bitter gourd,Other,FAQ,26-12-2025 00:00,6400,6600,6500
Uttar Pradesh,Baghpat,Khekda APMC,Leafy Vegetable,Leafy Vegetables,FAQ,26-12-2025 00:00,600,600,600
Uttar Pradesh,Baghpat,Khekda APMC,Onion,Red,FAQ,26-12-2025 00:00,1200,1200,1200
Uttar Pradesh,Bulandshahar,Siyana APMC,Garlic,Average,FAQ,26-12-2025 00:00,5200,5300,5250
Uttar Pradesh,Firozabad,Tundla APMC,Wheat,Dara,FAQ,26-12-2025 00:00,2565,2625,2610
Madhya Pradesh,Bhopal,Berasia APMC,Paddy(Common),Dhan,FAQ,26-12-2025 00:00,1560,3475,3475
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,FAQ,26-12-2025 00:00,2556,2600,2600
Tamil Nadu,Villupuram,Tindivanam APMC,Chikoos(Sapota),Sapota,Local,26-12-2025 00:00,6000,6000,6000
Tamil Nadu,Villupuram,Tindivanam APMC,Drumstick,Drumstick,Local,26-12-2025 00:00,9000,9000,9000
Tamil Nadu,Villupuram,Tindivanam APMC,Rose(Local),Rose (Local),Local,26-12-2025 00:00,25000,25000,25000
Madhya Pradesh,Khargone,Sanawad APMC,Maize,Local,FAQ,26-12-2025 00:00,1561,1720,1720
Maharashtra,Ahmednagar,Shrirampur APMC,Garlic,Other,Local,26-12-2025 00:00,8000,12000,10000
Maharashtra,Jalgaon,Bhusaval APMC,Little gourd(Kundru),Other,Local,26-12-2025 00:00,3000,3000,3000
Maharashtra,Jalgaon,Bhusaval APMC,Carrot,Other,Local,26-12-2025 00:00,800,1200,1000
Maharashtra,Nashik,Nandgaon APMC,Soyabean,Yellow,Non-FAQ,26-12-2025 00:00,4600,4646,4646
Maharashtra,Satara,Vai APMC,Bottle gourd,Other,Local,26-12-2025 00:00,1000,1500,1250
Maharashtra,Chandrapur,Brahmpuri APMC,Paddy(Common),Other,FAQ,26-12-2025 00:00,2400,2700,2550
Maharashtra,Nagpur,Kalmeshwar APMC,Tomato,Other,Local,26-12-2025 00:00,3530,4000,3850
Tamil Nadu,Vellore,Vellore APMC,Ginger(Green),Green Ginger,Local,26-12-2025 00:00,6600,6600,6600
Tamil Nadu,Vellore,Vellore APMC,Betal Leaves,Mysore,Local,26-12-2025 00:00,15000,15000,15000
Maharashtra,Raigad,Panvel APMC,Bottle gourd,Other,Local,26-12-2025 00:00,3000,4000,3500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Rose(Local),Rose (Local),Local,26-12-2025 00:00,7000,8000,7500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,26-12-2025 00:00,5000,5500,5250
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Tube Rose(Loose),Tube Rose (Loose),Local,26-12-2025 00:00,5000,5000,5000
Maharashtra,Ahmednagar,Rahata APMC,Ridgeguard(Tori),Other,Local,26-12-2025 00:00,2000,5000,3500
Chattisgarh,Balodabazar,Kasdol APMC,Paddy(Common),D.B.,Non-FAQ,26-12-2025 00:00,2400,2400,2400
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,26-12-2025 00:00,2550,2685,2685
Madhya Pradesh,Hoshangabad,Banapura APMC,Soyabean,Yellow,FAQ,26-12-2025 00:00,3150,4400,4270
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,FAQ,26-12-2025 00:00,4000,4750,4100
Maharashtra,Mumbai,Mumbai- Fruit Market APMC,Pineapple,Other,Local,26-12-2025 00:00,2000,5000,3500
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon) APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,26-12-2025 00:00,2300,2500,2500
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon) APMC,Wheat,Maharashtra 2189,FAQ,26-12-2025 00:00,2500,2650,2500
Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,26-12-2025 00:00,1400,2000,1700
Maharashtra,Pune,Pune(Khadiki) APMC,Cauliflower,Other,Local,26-12-2025 00:00,700,800,750
Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Wheat,FAQ,26-12-2025 00:00,2450,2770,2770
Tamil Nadu,Vellore,Thirupathur APMC,Groundnut,Big (With Shell),Local,26-12-2025 00:00,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur APMC,Green Chilli,Green Chilly,Local,26-12-2025 00:00,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Coconut,Coconut,Local,26-12-2025 00:00,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Capsicum,Capsicum,Local,26-12-2025 00:00,5000,5000,5000
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Spinach,Other,Local,26-12-2025 00:00,600,1000,800
Maharashtra,Nagpur,Kamthi APMC,Raddish,Other,Local,26-12-2025 00:00,1040,1510,1290
Maharashtra,Nagpur,Hingna APMC,Cabbage,Other,Local,26-12-2025 00:00,800,1500,1337
Maharashtra,Nagpur,Hingna APMC,Spinach,Other,Local,26-12-2025 00:00,200,1500,873
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,26-12-2025 00:00,6500,7000,6750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26-12-2025 00:00,2800,3000,2900
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26-12-2025 00:00,4000,4500,4250
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,26-12-2025 00:00,2600,2800,2700
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26-12-2025 00:00,3000,3500,3250
Rajasthan,Jaisalmer,Mohangarh APMC,Guar Seed(Cluster Beans Seed),Other,Grade Range-1,26-12-2025 00:00,4500,5100,4800
Kerala,Kottayam,Kattampak  VFPCK APMC,Cowpea(Veg),Cowpea (Veg),Grade A,26-12-2025 00:00,4800,5500,5000
West Bengal,Birbhum,Rampurhat APMC,Potato,Other,FAQ,26-12-2025 00:00,700,900,800
Telangana,Warangal,Warangal APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-12-2025 00:00,4500,5000,4750
Haryana,Sirsa,kalanwali APMC,Carrot,Other,Local,26-12-2025 00:00,1000,1000,1000
Haryana,Kurukshetra,Thanesar APMC,Mousambi(Sweet Lime),Mousambi,Medium,26-12-2025 00:00,3500,4500,4000
Uttar Pradesh,Sitapur,Viswan APMC,Potato,Desi,FAQ,26-12-2025 00:00,830,870,850
Uttar Pradesh,Ballia,Rasda APMC,Banana - Green,Banana - Green,Grade Range-3,26-12-2025 00:00,1175,1300,1220
Uttar Pradesh,Kanpur Dehat,Rura APMC,Brinjal,Brinjal,FAQ,26-12-2025 00:00,1600,1635,1625
Uttar Pradesh,Balrampur,Panchpedwa APMC,Cauliflower,Cauliflower,FAQ,26-12-2025 00:00,1300,1400,1350
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Mousambi(Sweet Lime),Mousambi,Medium,26-12-2025 00:00,1600,3100,2200
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Spinach,Spinach,FAQ,26-12-2025 00:00,800,1400,1100
Kerala,Ernakulam,North Paravur APMC,Beetroot,Beetroot,FAQ,26-12-2025 00:00,3500,4000,3800
Kerala,Ernakulam,North Paravur APMC,Brinjal,Arkasheela Mattigulla,Medium,26-12-2025 00:00,3500,4500,4000
Kerala,Ernakulam,North Paravur APMC,Sweet Potato,Hosur Green,Medium,26-12-2025 00:00,2500,3500,3000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Banana,Other,Grade A,26-12-2025 00:00,1500,2500,2000
Odisha,Balasore,Jaleswar APMC,Cucumbar(Kheera),Cucumbar,Local,26-12-2025 00:00,1600,2400,2000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Methi(Leaves),Methi,FAQ,26-12-2025 00:00,3800,4000,3900
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Methi(Leaves),Methi,FAQ,26-12-2025 00:00,3000,3800,3400
Himachal Pradesh,Mandi,SMY Takoli,Season Leaves,Other,Medium,26-12-2025 00:00,800,1000,900
Himachal Pradesh,Shimla,SMY Rampur,Cauliflower,Other,Local,26-12-2025 00:00,2000,2500,2000
West Bengal,Darjeeling,Siliguri APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,26-12-2025 00:00,9900,10100,10000
West Bengal,Darjeeling,Siliguri APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025 00:00,5500,6000,5800
West Bengal,Darjeeling,Siliguri APMC,Tomato,Tomato,FAQ,26-12-2025 00:00,4800,5000,4900
Gujarat,Dahod,Jhalod APMC,Wheat,Lok-1,Local,26-12-2025 00:00,2600,2600,2600
Gujarat,Morbi,APMC HALVAD,Wheat,Other,Local,26-12-2025 00:00,2400,2615,2575
Gujarat,Morbi,APMC HALVAD,Castor Seed,Castor seed,Local,26-12-2025 00:00,5000,6580,6450
Kerala,Kannur,Taliparamba APMC,Tomato,Tomato,FAQ,26-12-2025 00:00,5500,5700,5600
Odisha,Sundergarh,Bonai APMC,Tomato,Other,FAQ,26-12-2025 00:00,3500,4000,3800
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,2600,2600,2600
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Sweet Potato,Hosur Green,FAQ,26-12-2025 00:00,2500,2500,2500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,26-12-2025 00:00,5000,5600,5300
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,26-12-2025 00:00,5500,5800,5650
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26-12-2025 00:00,2500,3000,2750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26-12-2025 00:00,4500,5000,4750
Rajasthan,Udaipur,Udaipur (F&V) APMC,Cauliflower,Other,Medium,26-12-2025 00:00,2000,4000,3000
Gujarat,Mehsana,Mehsana(Jornang) APMC,Bajra(Pearl Millet/Cumbu),Local,Local,26-12-2025 00:00,1250,2050,1900
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Lemon,Lemon,Local,26-12-2025 00:00,1500,2500,2000
Uttar Pradesh,Kannuj,Kannauj APMC,Brinjal,Brinjal,FAQ,26-12-2025 00:00,1600,1700,1650
Uttar Pradesh,Jalaun (Orai),Orai APMC,Onion,Onion,Medium,26-12-2025 00:00,900,1300,1280
Himachal Pradesh,Shimla,SMY Rohroo,Ginger(Green),Green Ginger,Grade A,26-12-2025 00:00,6000,8000,7000
Himachal Pradesh,Una,SMY Santoshgarh,Onion,Onion,FAQ,26-12-2025 00:00,1700,1900,1800
Himachal Pradesh,Una,SMY Santoshgarh,Ginger(Green),Green Ginger,FAQ,26-12-2025 00:00,6000,6400,6200
Uttar Pradesh,Etawah,Jasvantnagar APMC,Tomato,Deshi,Medium,26-12-2025 00:00,2270,2370,2320
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,26-12-2025 00:00,5000,6000,5500
Tripura,Sepahijala,Jampuijala APMC,Rice,Fine,Grade Range-1,26-12-2025 00:00,4000,4400,4200
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Besrai,Local,26-12-2025 00:00,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana - Green,Banana - Green,Local,26-12-2025 00:00,2000,2500,2250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Mint(Pudina),Mint(Pudina),Local,26-12-2025 00:00,4000,4500,4250
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26-12-2025 00:00,7500,8000,7750
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26-12-2025 00:00,4000,4400,4200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26-12-2025 00:00,1400,1800,1600
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,26-12-2025 00:00,18000,20000,19000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26-12-2025 00:00,5500,6000,5750
Gujarat,Navsari,Bilimora APMC,Long Melon(Kakri),Other,FAQ,26-12-2025 00:00,2500,3000,2800
Odisha,Cuttack,Banki APMC,Colacasia,Arabi,Small,26-12-2025 00:00,1500,2000,1800
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,26-12-2025 00:00,3445,5065,4255
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Potato,Potato,Medium,26-12-2025 00:00,800,1000,1000
Chattisgarh,Jashpur,Kotba APMC,Paddy(Common),1001,Non-FAQ,26-12-2025 00:00,2369,2369,2369
Haryana,Jind,Narwana APMC,Onion,Onion,Non-FAQ,26-12-2025 00:00,2000,2000,2000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,26-12-2025 00:00,3500,7000,5250
Uttar Pradesh,Bareilly,Anwala APMC,Cauliflower,Cauliflower,FAQ,26-12-2025 00:00,1000,1000,1000
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Tomato,Deshi,FAQ,26-12-2025 00:00,2700,2900,2800
Uttar Pradesh,Badaun,Shahaswan APMC,Green Chilli,Green Chilly,Medium,26-12-2025 00:00,3500,3500,3500
Uttar Pradesh,Agra,Samsabad APMC,Potato,Local,Local,26-12-2025 00:00,500,700,600
Odisha,Bhadrak,Chandabali APMC,Tomato,Other,Grade Range-2,26-12-2025 00:00,3270,3270,3270
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26-12-2025 00:00,6500,7000,6750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,26-12-2025 00:00,3000,3500,3250
Assam,Kamrup,Pamohi(Garchuk) APMC,Cauliflower,Cauliflower,FAQ,26-12-2025 00:00,1600,2300,1800
Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,26-12-2025 00:00,1200,2000,1500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26-12-2025 00:00,2500,3000,2750
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26-12-2025 00:00,3000,3000,3000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26-12-2025 00:00,6000,6000,6000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26-12-2025 00:00,5600,6000,5800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26-12-2025 00:00,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,26-12-2025 00:00,5800,6000,5900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,26-12-2025 00:00,6500,7000,6750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,26-12-2025 00:00,5500,6000,5750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26-12-2025 00:00,8000,8500,8250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26-12-2025 00:00,4000,4800,4400
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26-12-2025 00:00,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,26-12-2025 00:00,5000,6000,5500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26-12-2025 00:00,2000,2500,2250
